,PERIOD,PARTNER,TRANSPORT_MODE,Value,distcap,Emission
0,2000,china,Sea,1377800,7970,153734924000
1,2000,united states,Sea,6292943,6222,548165678844
2,2000,andorra,Sea,2,952,26656
3,2000,united arab emirates,Sea,400621,5159,28935252346
4,2000,anguilla,Sea,4,6876,385056
5,2000,albania,Sea,33,1589,734118
6,2000,armenia,Sea,20972,3299,968612792
7,2000,netherlands antilles,Sea,4959,7803,541731078
8,2000,angola,Sea,374,6696,35060256
9,2000,argentina,Sea,819456,11326,129936221184
10,2000,australia,Sea,3138213,16734,735207988788
11,2000,australia,Sea,3138213,16734,735207988788
12,2000,aruba,Sea,124,7847,13622392
13,2000,azerbaijan,Sea,403,3666,20683572
14,2000,bosnia and herzegovina,Sea,107,1311,1963878
15,2000,bangladesh,Sea,51839,7724,5605662104
16,2000,burkina faso,Sea,955,4319,57745030
17,2000,bulgaria,Sea,79412,1699,1888893832
18,2000,bahrain,Sea,32940,4761,2195582760
19,2000,burundi,Sea,1842,6484,167209392
20,2000,benin,Sea,2259,4936,156105936
21,2000,benin,Sea,2259,4936,156105936
22,2000,bolivia,Sea,3852,10306,555781968
23,2000,bolivia,Sea,3852,10306,555781968
24,2000,brazil,Sea,8462801,8984,1064417258576
25,2000,brazil,Sea,8462801,8984,1064417258576
26,2000,bahamas,Sea,2440,7313,249812080
27,2000,botswana,Sea,556,8675,67526200
28,2000,belarus,Sea,105022,1601,2353963108
29,2000,belize,Sea,30,8756,3677520
30,2000,canada,Sea,2470797,5680,196477777440
31,2000,canada,Sea,2470797,5680,196477777440
32,2000,congo,Sea,4733,6216,411884592
33,2000,congo,Sea,4733,6224,412414688
34,2000,central african republic,Sea,2738,5338,204616216
35,2000,congo,Sea,1833,6216,159514992
36,2000,congo,Sea,1833,6224,159720288
37,2000,switzerland,Sea,98,487,668164
38,2000,cote d'ivoire,Sea,121507,4979,8469766942
39,2000,chile,Sea,272768,11904,45458423808
40,2000,cameroon,Sea,93915,5272,6931678320
41,2000,colombia,Sea,644632,8874,80086501152
42,2000,costa rica,Sea,308121,9046,39021675924
43,2000,cuba,Sea,77752,7823,8515554544
44,2000,cape verde,Sea,1,4712,65968
45,2000,cyprus,Sea,33036,2904,1343111616
46,2000,czechia,Sea,4920,718,49455840
47,2000,djibouti,Sea,36,5604,2824416
48,2000,dominican republic,Sea,28621,7324,2934682856
49,2000,algeria,Sea,3829041,1561,83679862014
50,2000,ecuador,Sea,189209,9535,25257509410
51,2000,estonia,Sea,288153,1601,6458661342
52,2000,egypt,Sea,172724,3212,7767052832
53,2000,eritrea,Sea,15,5011,1052310
54,2000,ethiopia,Sea,5090,5620,400481200
55,2000,fiji,Sea,36,16356,8243424
56,2000,falkland islands,Sea,18,12822,3231144
57,2000,faroe islands,Sea,19,1415,376390
58,2000,gabon,Sea,67002,5635,5285787780
59,2000,grenada,Sea,60,7305,6136200
60,2000,georgia,Sea,1796,3228,81164832
61,2000,ghana,Sea,51339,5058,3635417268
62,2000,greenland,Sea,122,3520,6012160
63,2000,gambia,Sea,516,4570,33013680
64,2000,guinea,Sea,2255,4952,156334640
65,2000,guatemala,Sea,25961,9095,3305614130
66,2000,guinea-bissau,Sea,50,4702,3291400
67,2000,guyana,Sea,3610,7525,380313500
68,2000,hong kong,Sea,5336,9405,702591120
69,2000,honduras,Sea,75140,8916,9379275360
70,2000,croatia,Sea,158,1024,2265088
71,2000,haiti,Sea,2051,7499,215326286
72,2000,hungary,Sea,24721,1129,390740126
73,2000,indonesia,Sea,407647,11416,65151774128
74,2000,israel,Sea,235428,3245,10695494040
75,2000,india,Sea,587209,6419,52770123994
76,2000,iran,Sea,171936,4088,9840241152
77,2000,iceland,Sea,2510,2133,74953620
78,2000,jamaica,Sea,106,7861,11665724
79,2000,jordan,Sea,19645,3329,915574870
80,2000,japan,Sea,554740,9463,73493064680
81,2000,kenya,Sea,12269,6564,1127472024
82,2000,kyrgyz,Sea,115,5212,8391320
83,2000,cambodia,Sea,409,9747,55811322
84,2000,comoros,Sea,10,7909,1107260
85,2000,korea,Sea,142,8722,17339336
86,2000,korea,Sea,142,8524,16945712
87,2000,korea,Sea,531206,8722,64864502248
88,2000,korea,Sea,531206,8524,63391999216
89,2000,kuwait,Sea,124428,4329,7541083368
90,2000,kazakhstan,Sea,43893,4531,2784308562
91,2000,lao people's democratic republic,Sea,400,9038,50612800
92,2000,lebanon,Sea,34763,3144,1530128208
93,2000,sri lanka,Sea,18332,8404,2156869792
94,2000,liberia,Sea,153778,5147,11080935124
95,2000,lithuania,Sea,431793,1469,8880254838
96,2000,latvia,Sea,47681,1456,971929504
97,2000,libyan arab jamahiriya,Sea,149510,2138,4475133320
98,2000,morocco,Sea,739597,2078,21516355924
99,2000,madagascar,Sea,8896,8828,1099474432
100,2000,north macedonia,Sea,133637,1634,3057080012
101,2000,mali,Sea,1101,4392,67698288
102,2000,myanmar,Sea,2331,8702,283981068
103,2000,mongolia,Sea,53,6798,5044116
104,2000,macao,Sea,623,9368,81707696
105,2000,mauritania,Sea,1942903,4057,110353004594
106,2000,malta,Sea,12137,1851,314518218
107,2000,mauritius,Sea,6690,9453,885367980
108,2000,maldives,Sea,3,8201,344442
109,2000,malawi,Sea,3166,7760,343954240
110,2000,mexico,Sea,448188,9259,58096817688
111,2000,malaysia,Sea,241617,10261,34709248518
112,2000,mozambique,Sea,12470,8987,1568950460
113,2000,namibia,Sea,6832,8264,790435072
114,2000,new caledonia,Sea,7997,16495,1846747210
115,2000,niger,Sea,13,4156,756392
116,2000,nigeria,Sea,37420,4643,2432374840
117,2000,nigeria,Sea,37420,4643,2432374840
118,2000,nicaragua,Sea,5731,9021,723790914
119,2000,norway,Sea,4201892,1087,63944392456
120,2000,nepal,Sea,359,7053,35448378
121,2000,new zealand,Sea,212167,19011,56469095718
122,2000,oman,Sea,2441,5517,188537958
123,2000,panama,Sea,113810,8814,14043698760
124,2000,peru,Sea,187921,10464,27529674816
125,2000,french polynesia,Sea,487,15666,106810788
126,2000,papua new guinea,Sea,55232,14313,11067498624
127,2000,philippines,Sea,18271,10515,2689673910
128,2000,pakistan,Sea,104996,5752,8455117888
129,2000,poland,Sea,494624,1160,8032693760
130,2000,paraguay,Sea,2740,10416,399557760
131,2000,qatar,Sea,11127,4900,763312200
132,2000,romania,Sea,117736,1773,2922442992
133,2000,russian federation,Sea,4805080,2261,152100002320
134,2000,rwanda,Sea,756,6359,67303656
135,2000,saudi arabia,Sea,267324,4636,17350396896
136,2000,solomon islands,Sea,603,14915,125912430
137,2000,seychelles,Sea,349,7855,38379530
138,2000,sudan,Sea,24922,4664,1627306912
139,2000,singapore,Sea,26839,10571,3972010966
140,2000,slovenia,Sea,564,916,7232736
141,2000,slovakia,Sea,2098,971,28520212
142,2000,sierra leone,Sea,1180,4983,82319160
143,2000,san marino,Sea,1,980,13720
144,2000,senegal,Sea,42358,4479,2656100748
145,2000,suriname,Sea,206,7411,21373324
146,2000,sao tome and principe,Sea,94,5639,7420924
147,2000,el salvador,Sea,1317,9085,167509230
148,2000,syrian arab republic,Sea,23180,3226,1046901520
149,2000,swaziland,Sea,4542,8983,571211004
150,2000,chad,Sea,2319,4410,143175060
151,2000,togo,Sea,3053,4979,212812418
152,2000,thailand,Sea,743616,9260,96402378240
153,2000,tajikistan,Sea,1635,5103,116807670
154,2000,turkmenistan,Sea,6078,4419,376021548
155,2000,tunisia,Sea,111701,1626,2542761564
156,2000,turkey,Sea,593129,2514,20875768284
157,2000,turkey,Sea,593129,2514,20875768284
158,2000,trinidad and tobago,Sea,20220,7414,2098755120
159,2000,taiwan,Sea,160682,9587,21566416676
160,2000,tanzania,Sea,3353,7021,329579782
161,2000,tanzania,Sea,3353,7021,329579782
162,2000,ukraine,Sea,226819,1837,5833331042
163,2000,uganda,Sea,4984,6219,433936944
164,2000,uruguay,Sea,10907,11228,1714493144
165,2000,uzbekistan,Sea,18826,4955,1305959620
166,2000,venezuela,Sea,2424363,7793,264502852026
167,2000,vietnam,Sea,218153,8989,27453682438
168,2000,vanuatu,Sea,10006,16086,2253391224
169,2000,samoa,Sea,4368,15758,963633216
170,2000,ceuta,Sea,41,0,0
171,2000,melilla,Sea,175,0,0
172,2000,australian oceania,Sea,1,0,0
