Country,Year,Burning - Crop residues,Burning - Savanna,Crop Residues,Cultivation of Organic Soils,Enteric Fermentation,Manure Management,Manure applied to Soils,Manure left on Pasture,Rice Cultivation,Synthetic Fertilizers,Total Energy,Sum
Afghanistan,1961,118.2797,0.0,332.7512,0.0,5054.3459,367.831,390.4421,2368.1734,617.4,6.4546,0.0,37022.711599999995
Afghanistan,1962,121.7607,0.0,335.2904,0.0,5151.5228,376.4362,396.0043,2326.1498,617.4,6.4546,0.0,37324.0752
Afghanistan,1963,121.7607,0.0,312.7451,0.0,5372.3989,392.5811,406.7487,2390.2709,617.4,6.4546,0.0,38481.44
Afghanistan,1964,122.7093,0.0,337.2814,0.0,5440.365,399.8526,415.1598,2422.8848,646.8,6.4546,0.0,39166.02999999999
Afghanistan,1965,122.3902,0.0,340.9305,0.0,5577.558,413.3914,427.7566,2482.0286,646.8,6.4546,0.0,40069.23959999999
Afghanistan,1966,122.4451,0.0,321.4997,0.0,5816.874,433.2126,448.4901,2560.6996,652.68,6.4546,0.0,41449.42279999999
Afghanistan,1967,115.2166,0.0,333.5163,0.0,5881.974,440.1209,453.1711,2584.3931,605.64,58.0918,0.0,41888.4952
Afghanistan,1968,108.3488,0.0,337.4301,0.0,6065.2418,453.1957,467.962,2691.7261,605.64,90.365,0.0,43279.63799999999
Afghanistan,1969,109.7541,0.0,346.4462,0.0,6014.022,449.9371,466.4013,2661.7,605.64,96.8196,0.0,43002.8812
Afghanistan,1970,112.5138,0.0,315.3261,0.0,6095.46,454.9877,468.975,2700.2802,593.88,103.2743,4.5061,43396.8128
Afghanistan,1971,121.6474,0.0,307.349,0.0,6043.59,450.9312,465.3274,2675.0361,588.0,95.5287,4.8817,43009.166000000005
Afghanistan,1972,136.0742,0.0,361.9531,0.0,4862.067,372.0433,332.1272,1945.092,617.4,103.2743,6.0082,34944.157199999994
Afghanistan,1973,118.235,0.0,369.3033,0.0,5144.559,388.2613,375.44,2190.0958,617.4,114.2472,6.0082,37294.1992
Afghanistan,1974,118.0187,0.0,375.1906,0.0,5519.556,415.1936,410.7911,2379.7162,617.4,156.2024,7.1347,39996.8132
Afghanistan,1975,120.9006,0.0,384.9903,0.0,5923.5548,444.0228,451.5023,2589.7209,617.4,178.5871,7.8857,42874.258
Afghanistan,1976,120.7184,0.0,394.9852,0.0,6052.725,453.6712,464.5438,2652.509,617.4,197.809,7.8857,43848.9892
Afghanistan,1977,120.4302,0.0,363.2663,0.0,5898.396,441.6857,448.6537,2582.7613,617.4,238.9122,9.0123,42882.0708
Afghanistan,1978,120.6811,0.0,378.6785,0.0,5885.9858,443.3247,436.8917,2531.0772,617.4,229.1205,9.7633,42611.69120000001
Afghanistan,1979,113.8764,0.0,362.0232,0.0,5758.935,436.0653,426.1262,2462.2612,605.64,214.4684,10.1388,41558.138000000006
Afghanistan,1980,107.428,0.0,347.698,0.0,5782.77,437.9418,430.1455,2478.8636,561.54,244.2824,10.8898,41606.23640000001
Afghanistan,1981,103.3394,0.0,332.8701,0.0,5842.41,442.581,434.9498,2506.2133,511.56,185.5064,11.2654,41482.7816
Afghanistan,1982,99.4716,0.0,319.274,0.0,5836.74,442.0965,434.7186,2505.4311,486.57,250.7177,10.8898,41543.6372
Afghanistan,1983,94.4352,0.0,306.2738,0.0,5515.23,419.925,402.1876,2344.2807,455.7,237.5309,11.6409,39148.8164
Afghanistan,1984,91.1294,0.0,292.8887,0.0,4833.15,366.4885,354.6548,2126.0748,438.06,340.9342,11.6409,35420.0852
Afghanistan,1985,86.5536,0.0,277.9247,0.0,4257.33,319.8426,317.4763,1930.4204,414.54,343.2708,12.0164,31837.4992
Afghanistan,1986,83.7351,0.0,265.0848,0.0,3365.544,249.6814,249.5035,1583.6447,441.0,327.3795,12.7674,26313.361599999997
Afghanistan,1987,86.9495,0.0,292.6173,0.0,3631.74,266.2594,274.5239,1734.2332,476.28,340.8051,13.5184,28467.707199999993
Afghanistan,1988,81.4537,0.0,262.6682,0.0,3810.156,278.3343,304.4146,1865.3385,529.2,321.6349,12.0164,29860.8664
Afghanistan,1989,79.1409,0.0,250.6658,0.0,3770.802,275.3458,304.0185,1860.2077,499.8,322.7321,12.0164,29498.916800000003
Afghanistan,1990,78.3322,38.6645,240.5222,0.0,3747.8331,273.2676,304.3184,1860.6222,514.5,284.6497,12.0164,29418.9052
Afghanistan,1991,80.1601,38.6645,245.2807,0.0,3938.55,290.5938,314.2455,1938.6539,508.62,276.2587,10.1565,30564.734800000002
Afghanistan,1992,73.5039,38.6645,229.9078,0.0,3984.96,294.7757,309.7541,1934.291,514.5,251.0856,8.0173,30557.839600000003
Afghanistan,1993,89.1839,38.6645,270.1431,0.0,4007.43,296.513,306.1655,1921.9559,514.5,258.1857,7.6512,30841.571200000002
Afghanistan,1994,94.1035,38.6645,283.1521,0.0,4156.341,308.3789,313.0672,1976.2316,529.2,0.0,4.8022,30815.764000000003
Afghanistan,1995,90.1352,38.6645,283.1767,0.0,4434.2659,330.9694,321.974,2081.4615,499.8,0.0,5.2367,32342.7356
Afghanistan,1996,89.1839,36.7736,291.1214,0.0,5034.1473,385.2275,362.7942,2223.3286,514.5,32.2732,4.7262,35896.30359999999
Afghanistan,1997,90.1522,29.2241,323.1867,0.0,5556.7995,423.2427,396.4875,2469.0477,529.2,32.2732,5.0703,39418.7356
Afghanistan,1998,92.0965,60.5881,336.3056,0.0,5952.455,448.7729,424.1365,2696.8764,529.2,38.7279,4.8161,42335.9
Afghanistan,1999,82.2494,43.6109,289.35,0.0,6685.1287,504.8379,468.5747,2988.5057,411.6,32.2732,3.4386,46038.2764
Afghanistan,2000,76.8634,21.5191,197.4724,0.0,5714.94,428.3187,401.7044,2628.6032,382.2,32.2732,3.0492,39547.774399999995
Afghanistan,2001,67.3809,3.1969,200.0241,0.0,4733.463,355.1756,347.6979,2192.051,355.74,118.7654,3.5089,33508.0148
Afghanistan,2002,68.3922,73.7219,311.4009,0.0,6045.753,477.1889,367.1015,2516.7309,396.9,151.3356,5.5579,41656.3312
Afghanistan,2003,98.7758,207.3717,379.2756,0.0,6166.146,486.0718,375.396,2564.9558,426.3,131.1583,5.8845,43365.34199999999
Afghanistan,2004,87.369,53.5323,312.339,0.0,5997.558,467.3264,379.2469,2600.4042,573.3,150.9289,8.6654,42522.6804
Afghanistan,2005,100.9086,16.7102,448.9148,0.0,6203.421,490.1188,397.0791,2608.5831,470.4,161.9857,8.7573,43627.5144
Afghanistan,2006,94.4724,5.9077,390.2599,0.0,6316.947,503.1171,381.1826,2514.7035,470.4,316.484,23.0463,44066.082
Afghanistan,2007,95.5935,15.85,471.8725,0.0,6388.725,516.4306,368.5788,2398.2651,499.8,182.0532,35.4061,43890.2992
Afghanistan,2008,86.1655,9.4106,336.8003,0.0,7130.739,573.9562,429.7626,2741.1087,558.6,150.3222,33.7859,48202.604
Afghanistan,2009,100.509,4.4999,528.5965,0.0,7258.818,583.4824,448.6875,2811.7677,588.0,227.4358,34.2765,50344.2932
Afghanistan,2010,97.2956,107.3105,483.8886,0.0,8422.428,681.2759,512.5207,3202.3507,611.52,214.0295,34.1964,57467.263600000006
Afghanistan,2011,93.555,1.599,391.9311,0.0,8452.773,678.8488,525.7967,3322.5754,617.4,322.319,34.2221,57764.0804
Afghanistan,2012,98.8283,18.0577,521.263,0.0,8335.341,672.33,516.8865,3273.9934,602.7,1408.2159,34.2418,61927.4304
Afghanistan,2013,100.1956,17.821,532.3492,0.0,8254.953,667.6991,505.3616,3206.5691,602.7,737.7399,0.0,58501.554000000004
Afghanistan,2014,102.8283,7.9208,554.4776,0.0,8414.7901,680.2501,513.8207,3256.938,646.8,616.2893,0.0,59176.459599999995
Afghanistan,2030,101.4402,38.6645,582.4408,0.0,9528.6958,750.324,659.0585,4200.1833,679.7382,492.1544,0.0,68130.7988
Afghanistan,2050,101.2144,38.6645,736.2848,0.0,12675.9872,1003.2278,934.4869,5780.8188,867.9956,913.0759,0.0,92207.0236
Albania,1961,16.7578,0.0,27.3701,0.0,1071.7707,232.4783,139.4218,378.0223,17.446,20.5709,0.0,7615.351599999999
Albania,1962,15.1245,0.0,28.8556,0.0,1081.3015,233.7111,140.0838,385.3639,20.039,12.9093,0.0,7669.5548
Albania,1963,15.5178,0.0,25.2907,0.0,1075.2882,231.5439,138.5547,380.2256,22.7615,12.9093,0.0,7608.366800000001
Albania,1964,15.6034,0.0,30.9974,0.0,1080.6106,235.8269,139.7075,379.8872,20.8093,12.9093,0.0,7665.4064
Albania,1965,15.8377,0.0,29.0386,0.0,1154.3238,257.5974,150.5905,404.1997,23.126,12.9093,0.0,8190.491999999998
Albania,1966,15.3544,0.0,36.3998,0.0,1149.4014,258.6984,150.5307,397.2295,22.6145,19.3639,0.0,8198.3704
Albania,1967,15.6901,0.0,39.9185,0.0,1160.1534,264.0328,152.5463,397.1913,23.7082,45.1825,0.0,8393.6924
Albania,1968,13.8546,0.0,42.369,0.0,1074.2876,246.355,142.4959,353.9195,24.4255,122.6382,0.0,8081.381200000002
Albania,1969,13.1267,0.0,44.275,0.0,1053.8619,248.8739,141.9839,333.7226,25.6721,103.2743,0.0,7859.1616
Albania,1970,13.4448,0.0,44.2947,0.0,1043.6685,247.8487,142.1198,327.2914,29.5411,145.2295,0.0,7973.753999999999
Albania,1971,13.5314,0.0,44.0941,0.0,1008.546,242.0608,138.4229,307.5305,20.039,200.0939,0.0,7897.2744
Albania,1972,14.2845,0.0,46.8055,0.0,981.9926,238.5356,135.6535,294.9535,23.52,210.4214,0.0,7784.666399999999
Albania,1973,13.698,0.0,49.805,0.0,1003.3958,245.4335,139.4083,296.0161,28.224,233.0126,0.0,8035.9732
Albania,1974,13.5005,0.0,51.1096,0.0,1043.6748,258.4444,146.7016,298.0991,23.52,234.3035,0.0,8277.414
Albania,1975,13.0301,0.0,51.1109,0.0,1057.0833,263.6207,150.2235,300.3341,23.52,232.3671,0.0,8365.1588
Albania,1976,13.1869,0.0,65.1503,0.0,1122.5823,281.383,161.1469,309.9362,23.52,292.3953,0.0,9077.2036
Albania,1977,13.1085,0.0,68.0469,0.0,1170.5011,299.441,169.6249,314.63,23.52,322.7321,0.0,9526.418000000001
Albania,1978,13.1869,0.0,69.0556,0.0,1250.2529,323.7703,182.4615,324.6782,23.52,464.0888,0.0,10604.0568
Albania,1979,14.0179,0.0,70.891,0.0,1304.9064,340.2371,191.3272,336.0444,23.52,457.6342,0.0,10954.3128
Albania,1980,14.5291,0.0,68.225,0.0,1345.3304,349.253,196.4228,359.1789,23.52,444.0794,0.0,11202.1544
Albania,1981,13.9395,0.0,69.0456,0.0,1373.883,360.4601,201.1683,365.8007,23.52,467.9616,0.0,11503.1152
Albania,1982,13.4738,0.0,72.5331,0.0,1383.1629,365.9153,203.7641,371.0509,23.52,456.9887,0.0,11561.635199999999
Albania,1983,12.8654,0.0,78.353,0.0,1408.848,369.5524,206.6753,381.55,21.168,471.1889,0.0,11800.804000000002
Albania,1984,12.856,0.0,77.0911,0.0,1409.52,370.4638,206.6679,385.3039,21.168,484.0982,0.0,11868.6756
Albania,1985,12.2657,0.0,74.8618,0.0,1354.395,355.5923,199.4144,373.6141,17.64,484.0982,0.0,11487.526
Albania,1986,12.4068,0.0,77.0728,0.0,1413.4785,372.5022,208.5607,388.6181,17.64,484.0982,0.0,11897.5092
Albania,1987,12.4856,0.0,76.361,0.0,1521.4038,400.6077,225.8892,414.8249,19.404,426.6519,0.0,12390.5124
Albania,1988,12.0313,0.0,76.5923,0.0,1605.1098,418.1896,235.2057,440.8244,18.816,447.3068,0.0,13016.303599999997
Albania,1989,11.6945,0.0,77.7866,0.0,1639.6548,424.5527,240.079,457.1774,15.876,515.726,0.0,13530.188
Albania,1990,11.3562,2.1338,69.2986,16.545,1568.3063,413.31,230.0364,448.397,17.64,474.4162,0.0,13005.758
Albania,1991,8.013,2.1338,36.8052,16.545,1612.2467,409.5825,227.1599,460.9869,4.704,143.9385,77.4521,11998.2704
Albania,1992,8.1675,2.1338,34.5154,16.545,1613.5927,396.5128,219.1931,467.9878,1.4112,95.5287,58.3961,11655.936399999999
Albania,1993,10.5628,2.1338,51.536,16.545,1720.0596,421.151,232.5694,498.8275,0.8232,98.2397,46.5091,12395.8284
Albania,1994,11.1844,2.1338,49.6296,16.545,2199.1242,543.2866,304.5034,638.7284,0.0,81.8449,8.6204,15422.4028
Albania,1995,9.828,2.1338,48.9361,16.545,2246.6651,560.124,312.5913,639.5859,0.0,64.5464,2.549,15614.0184
Albania,1996,9.0585,1.2723,38.8354,16.545,2104.0656,555.1292,302.3321,541.6625,0.0,35.5005,2.6503,14428.2056
Albania,1997,9.065,2.0053,45.9843,16.545,1958.1051,513.0061,283.2057,507.1764,0.0,27.1095,1.2446,13453.788
Albania,1998,8.8563,1.9478,46.3708,16.545,1854.8271,488.7469,269.4243,481.086,0.0,116.1836,1.2968,13141.1384
Albania,1999,7.7302,4.0622,38.0278,16.545,1906.1721,499.3273,275.6261,500.4903,0.0,37.4369,241.8737,14109.166400000002
Albania,2000,7.6675,3.4489,42.7127,16.545,1934.3751,515.3802,283.1663,500.8157,0.0,78.1012,244.3894,14506.408
Albania,2001,7.2128,0.8392,37.8578,16.545,1887.0873,507.4514,278.0687,484.2291,0.0,69.0647,251.8616,14160.870400000002
Albania,2002,6.849,0.0,38.7046,16.545,1834.0266,500.4635,275.1997,461.7251,0.0,245.1861,254.1551,14531.418799999998
Albania,2003,6.6365,1.9787,36.0737,16.545,1853.7876,508.6706,278.9072,475.5247,0.0,239.8223,57.8561,13903.2096
Albania,2004,6.2218,0.0,36.3867,16.545,1778.6003,498.7675,273.8065,449.0939,0.0,230.9794,245.5122,14143.6532
Albania,2005,6.3756,0.4417,37.2366,16.545,1765.2831,495.7648,272.717,444.1947,0.0,237.9569,229.4646,14023.92
Albania,2006,6.1913,0.2527,36.0188,16.545,1735.4526,484.6095,266.4979,444.0838,0.0,193.7297,444.0514,14509.730799999998
Albania,2007,5.8264,13.4143,35.2729,16.545,1631.0301,457.7652,257.0048,424.8341,0.0,199.9519,233.4151,13100.239199999998
Albania,2008,6.457,0.6963,43.4222,16.545,1525.8411,432.7252,247.9572,403.3246,0.0,181.7176,228.1288,12347.26
Albania,2009,6.3284,0.1934,44.3038,16.545,1447.1741,416.3423,238.5404,383.6333,0.0,216.237,222.1838,11965.926
Albania,2010,6.5668,0.1836,46.2658,16.545,1453.9686,419.859,240.4442,386.6063,0.0,217.7926,207.9785,11984.8416
Albania,2011,6.9688,3.6562,46.9093,16.545,1439.2413,420.1411,242.159,378.6068,0.0,236.937,261.763,12211.71
Albania,2012,6.4837,6.0524,46.7761,16.545,1466.9199,424.2997,244.8312,392.0471,0.0,224.3957,232.8676,12244.8736
Albania,2013,6.4272,0.0968,46.8444,16.545,1464.106,416.4401,241.3826,401.4254,0.0,197.1764,0.0,11161.775599999999
Albania,2014,6.5071,0.0,46.6261,16.545,1478.9222,425.706,248.1599,410.1784,0.0,197.17,0.0,11319.2588
Albania,2030,5.9864,2.1338,43.0039,16.545,1821.1599,495.2193,285.9107,503.1837,0.0,286.0995,0.0,13836.9688
Albania,2050,6.0413,2.1338,44.0154,16.545,1804.8746,500.6454,295.7413,494.5598,0.0,305.4059,0.0,13879.849999999999
Algeria,1961,53.5168,0.0,140.8985,0.0,1512.924,71.6566,30.9685,1112.9111,12.2892,58.0918,0.0,11973.026000000002
Algeria,1962,59.2249,0.0,242.0209,0.0,1419.684,68.0895,29.6945,1033.7608,11.76,96.8196,0.0,11844.2168
Algeria,1963,60.2355,0.0,238.0296,0.0,1229.529,58.7574,27.4238,887.5321,8.8906,116.1836,0.0,10506.3264
Algeria,1964,69.012,0.0,177.173,0.0,1323.4368,63.8192,29.9441,958.6685,7.7028,103.2743,0.0,10932.1228
Algeria,1965,68.9952,0.0,196.391,0.0,1573.404,74.2715,34.2571,1153.9592,11.172,86.1501,0.0,12794.4004
Algeria,1966,46.8835,0.0,106.536,0.0,1649.508,77.6968,35.7374,1208.9588,11.2896,110.6971,0.0,12989.228799999999
Algeria,1967,63.0463,0.0,183.4972,0.0,1945.3203,90.4649,40.6528,1446.5255,10.0548,93.786,0.0,15493.391199999998
Algeria,1968,70.2607,0.0,229.1509,0.0,2032.7859,94.0165,42.5075,1519.4201,11.466,129.0929,0.0,16514.802
Algeria,1969,69.4878,0.0,210.5197,0.0,2091.0889,97.3541,44.2129,1561.6768,11.5836,187.1846,0.0,17092.4336
Algeria,1970,72.5849,0.0,230.5679,0.0,2122.3604,99.2349,44.6915,1585.7201,8.0556,277.5496,0.0,17763.0596
Algeria,1971,67.8792,0.0,202.2079,0.0,2171.7362,101.4528,45.8861,1635.6505,3.9396,438.9157,0.0,18670.672
Algeria,1972,77.9753,0.0,260.3648,0.0,2209.1299,103.2432,47.6186,1661.0462,6.2916,522.8261,0.0,19553.982799999998
Algeria,1973,74.0065,0.0,200.9588,0.0,2168.8806,102.4128,47.3976,1631.1991,7.1736,490.5529,20.416,18971.9916
Algeria,1974,69.3151,0.0,187.3739,0.0,2251.5097,106.0083,49.3793,1694.0877,5.9976,426.0064,21.0746,19243.010400000003
Algeria,1975,70.023,0.0,276.6344,0.0,2397.7647,112.1836,51.8308,1802.294,3.4104,258.1857,23.7089,19984.141999999996
Algeria,1976,72.1652,0.0,256.7003,0.0,2339.4634,110.0156,51.8004,1760.8334,2.94,329.1868,24.3675,19789.890400000004
Algeria,1977,59.962,0.0,163.5439,0.0,2562.7461,119.314,55.4005,1932.2289,3.3516,336.5322,28.319,21045.5928
Algeria,1978,58.547,0.0,184.9335,0.0,2697.4683,124.896,57.9261,2039.4604,1.5288,371.8907,34.9048,22286.2224
Algeria,1979,61.0888,0.0,198.6813,0.0,2967.7328,136.8063,61.5939,2243.8716,2.352,389.0149,36.2219,24389.453999999998
Algeria,1980,65.0925,0.0,260.8579,0.0,3103.8237,146.389,67.8954,2373.465,2.4696,542.19,36.8805,26396.2544
Algeria,1981,57.0571,0.0,213.6914,0.0,3156.4533,151.2882,71.6204,2432.0417,2.4696,372.4329,39.5148,25986.277599999998
Algeria,1982,51.5261,0.0,183.5623,0.0,3300.5356,161.8753,80.506,2572.8054,2.4696,314.5864,52.6864,26882.2124
Algeria,1983,44.2056,0.0,159.5166,0.0,3429.2097,173.2504,86.349,2714.443,2.646,382.7603,59.2723,28206.611599999997
Algeria,1984,48.7568,0.0,183.6145,0.0,3299.966,171.8381,90.0056,2674.7409,2.646,566.2271,57.9551,28383.000399999997
Algeria,1985,52.482,0.0,300.5883,0.0,3286.7247,172.6435,91.9715,2675.3545,2.646,633.6717,63.2237,29117.223599999998
Algeria,1986,47.8211,0.0,257.1477,0.0,3223.1537,171.5943,93.1579,2644.0269,2.7048,727.3092,0.0,28667.6624
Algeria,1987,47.5115,0.0,232.5603,0.0,3335.3582,177.2299,96.5471,2727.3752,2.8224,516.3714,0.0,28543.104
Algeria,1988,32.2638,0.0,137.738,0.0,3326.501,177.3813,98.4619,2727.1505,3.1164,339.5142,0.0,27368.5084
Algeria,1989,46.2945,0.0,226.4305,0.0,3429.3325,181.1711,100.7379,2807.3933,3.1164,298.85,0.0,28373.3048
Algeria,1990,37.2847,79.2284,192.1737,0.0,3465.1252,184.9246,104.7443,2859.1186,3.234,406.6425,0.0,29329.904
