Country,Year,Burning - Crop residues,Burning - Savanna,Crop Residues,Cultivation of Organic Soils,Enteric Fermentation,Manure Management,Manure applied to Soils,Manure left on Pasture,Rice Cultivation,Synthetic Fertilizers,Sum
Afghanistan,1961,118.2797,0.0,332.7512,0.0,5054.3459,367.831,390.4421,2368.1734,617.4,6.4546,9255.677899999999
Afghanistan,1962,121.7607,0.0,335.2904,0.0,5151.5228,376.4362,396.0043,2326.1498,617.4,6.4546,9331.0188
Afghanistan,1963,121.7607,0.0,312.7451,0.0,5372.3989,392.5811,406.7487,2390.2709,617.4,6.4546,9620.36
Afghanistan,1964,122.7093,0.0,337.2814,0.0,5440.365,399.8526,415.1598,2422.8848,646.8,6.4546,9791.507499999998
Afghanistan,1965,122.3902,0.0,340.9305,0.0,5577.558,413.3914,427.7566,2482.0286,646.8,6.4546,10017.309899999998
Afghanistan,1966,122.4451,0.0,321.4997,0.0,5816.874,433.2126,448.4901,2560.6996,652.68,6.4546,10362.355699999998
Afghanistan,1967,115.2166,0.0,333.5163,0.0,5881.974,440.1209,453.1711,2584.3931,605.64,58.0918,10472.1238
Afghanistan,1968,108.3488,0.0,337.4301,0.0,6065.2418,453.1957,467.962,2691.7261,605.64,90.365,10819.909499999998
Afghanistan,1969,109.7541,0.0,346.4462,0.0,6014.022,449.9371,466.4013,2661.7,605.64,96.8196,10750.7203
Afghanistan,1970,112.5138,0.0,315.3261,0.0,6095.46,454.9877,468.975,2700.2802,593.88,103.2743,10844.6971
Afghanistan,1971,121.6474,0.0,307.349,0.0,6043.59,450.9312,465.3274,2675.0361,588.0,95.5287,10747.409800000001
Afghanistan,1972,136.0742,0.0,361.9531,0.0,4862.067,372.0433,332.1272,1945.092,617.4,103.2743,8730.031099999998
Afghanistan,1973,118.235,0.0,369.3033,0.0,5144.559,388.2613,375.44,2190.0958,617.4,114.2472,9317.5416
Afghanistan,1974,118.0187,0.0,375.1906,0.0,5519.556,415.1936,410.7911,2379.7162,617.4,156.2024,9992.068599999999
Afghanistan,1975,120.9006,0.0,384.9903,0.0,5923.5548,444.0228,451.5023,2589.7209,617.4,178.5871,10710.6788
Afghanistan,1976,120.7184,0.0,394.9852,0.0,6052.725,453.6712,464.5438,2652.509,617.4,197.809,10954.3616
Afghanistan,1977,120.4302,0.0,363.2663,0.0,5898.396,441.6857,448.6537,2582.7613,617.4,238.9122,10711.5054
Afghanistan,1978,120.6811,0.0,378.6785,0.0,5885.9858,443.3247,436.8917,2531.0772,617.4,229.1205,10643.159500000002
Afghanistan,1979,113.8764,0.0,362.0232,0.0,5758.935,436.0653,426.1262,2462.2612,605.64,214.4684,10379.395700000001
Afghanistan,1980,107.428,0.0,347.698,0.0,5782.77,437.9418,430.1455,2478.8636,561.54,244.2824,10390.669300000001
Afghanistan,1981,103.3394,0.0,332.8701,0.0,5842.41,442.581,434.9498,2506.2133,511.56,185.5064,10359.43
Afghanistan,1982,99.4716,0.0,319.274,0.0,5836.74,442.0965,434.7186,2505.4311,486.57,250.7177,10375.019499999999
Afghanistan,1983,94.4352,0.0,306.2738,0.0,5515.23,419.925,402.1876,2344.2807,455.7,237.5309,9775.5632
Afghanistan,1984,91.1294,0.0,292.8887,0.0,4833.15,366.4885,354.6548,2126.0748,438.06,340.9342,8843.3804
Afghanistan,1985,86.5536,0.0,277.9247,0.0,4257.33,319.8426,317.4763,1930.4204,414.54,343.2708,7947.358399999999
Afghanistan,1986,83.7351,0.0,265.0848,0.0,3365.544,249.6814,249.5035,1583.6447,441.0,327.3795,6565.572999999999
Afghanistan,1987,86.9495,0.0,292.6173,0.0,3631.74,266.2594,274.5239,1734.2332,476.28,340.8051,7103.408399999998
Afghanistan,1988,81.4537,0.0,262.6682,0.0,3810.156,278.3343,304.4146,1865.3385,529.2,321.6349,7453.200199999999
Afghanistan,1989,79.1409,0.0,250.6658,0.0,3770.802,275.3458,304.0185,1860.2077,499.8,322.7321,7362.7128
Afghanistan,1990,78.3322,38.6645,240.5222,0.0,3747.8331,273.2676,304.3184,1860.6222,514.5,284.6497,7342.7099
Afghanistan,1991,80.1601,38.6645,245.2807,0.0,3938.55,290.5938,314.2455,1938.6539,508.62,276.2587,7631.0272
Afghanistan,1992,73.5039,38.6645,229.9078,0.0,3984.96,294.7757,309.7541,1934.291,514.5,251.0856,7631.4426
Afghanistan,1993,89.1839,38.6645,270.1431,0.0,4007.43,296.513,306.1655,1921.9559,514.5,258.1857,7702.7416
