Country,Year,Population
Afghanistan,1950,7752118.0
Afghanistan,1951,7840156.0
Afghanistan,1952,7935997.0
Afghanistan,1953,8039694.0
Afghanistan,1954,8151317.0
Afghanistan,1955,8270991.0
Afghanistan,1956,8398875.0
Afghanistan,1957,8535163.0
Afghanistan,1958,8680101.0
Afghanistan,1959,8833946.0
Afghanistan,1960,8996973.0
Afghanistan,1961,9169410.0
Afghanistan,1962,9351441.0
Afghanistan,1963,9543205.0
Afghanistan,1964,9744781.0
Afghanistan,1965,9956320.0
Afghanistan,1966,10174836.0
Afghanistan,1967,10399926.0
Afghanistan,1968,10637063.0
Afghanistan,1969,10893776.0
Afghanistan,1970,11173642.0
Afghanistan,1971,11475445.0
Afghanistan,1972,11791215.0
Afghanistan,1973,12108963.0
Afghanistan,1974,12412950.0
Afghanistan,1975,12689160.0
Afghanistan,1976,12943093.0
Afghanistan,1977,13171306.0
Afghanistan,1978,13341198.0
Afghanistan,1979,13411056.0
Afghanistan,1980,13356511.0
Afghanistan,1981,13171673.0
Afghanistan,1982,12882528.0
Afghanistan,1983,12537730.0
Afghanistan,1984,12204292.0
Afghanistan,1985,11938208.0
Afghanistan,1986,11736179.0
Afghanistan,1987,11604534.0
Afghanistan,1988,11618005.0
Afghanistan,1989,11868877.0
Afghanistan,1990,12412308.0
Afghanistan,1991,13299017.0
Afghanistan,1992,14485546.0
Afghanistan,1993,15816603.0
Afghanistan,1994,17075727.0
Afghanistan,1995,18110657.0
Afghanistan,1996,18853437.0
Afghanistan,1997,19357126.0
Afghanistan,1998,19737765.0
Afghanistan,1999,20170844.0
Afghanistan,2000,20779953.0
Afghanistan,2001,21606988.0
Afghanistan,2002,22600770.0
Afghanistan,2003,23680871.0
Afghanistan,2004,24726684.0
Afghanistan,2005,25654277.0
Afghanistan,2006,26433049.0
Afghanistan,2007,27100536.0
Afghanistan,2008,27722276.0
Afghanistan,2009,28394813.0
Afghanistan,2010,29185507.0
Afghanistan,2011,30117413.0
Afghanistan,2012,31161376.0
Afghanistan,2013,32269589.0
Afghanistan,2014,33370794.0
Afghanistan,2015,34413603.0
Afghanistan,2016,35383032.0
Afghanistan,2017,36296113.0
Afghanistan,2018,37171921.0
Afghanistan,2019,38041754.0
Afghanistan,2020,38928346.0
Afghanistan,2021,39835428.0
Afghanistan,2022,40754388.0
Afghanistan,2023,41681231.0
Afghanistan,2024,42608716.0
Afghanistan,2025,43531519.0
Afghanistan,2026,44449091.0
Afghanistan,2027,45363557.0
Afghanistan,2028,46275304.0
Afghanistan,2029,47185167.0
Afghanistan,2030,48093578.0
Afghanistan,2031,49000192.0
Afghanistan,2032,49904006.0
Afghanistan,2033,50803996.0
Afghanistan,2034,51698847.0
Afghanistan,2035,52587408.0
Afghanistan,2036,53468953.0
Afghanistan,2037,54342906.0
Afghanistan,2038,55208546.0
Afghanistan,2039,56065151.0
Afghanistan,2040,56912009.0
Afghanistan,2041,57748478.0
Afghanistan,2042,58573852.0
Afghanistan,2043,59387205.0
Afghanistan,2044,60187568.0
Afghanistan,2045,60974113.0
Afghanistan,2046,61746117.0
Afghanistan,2047,62503155.0
Afghanistan,2048,63245029.0
Afghanistan,2049,63971680.0
Afghanistan,2050,64682974.0
Afghanistan,2051,65378505.0
Afghanistan,2052,66057690.0
Afghanistan,2053,66720056.0
Afghanistan,2054,67365060.0
Afghanistan,2055,67992202.0
Afghanistan,2056,68601074.0
Afghanistan,2057,69191264.0
Afghanistan,2058,69762274.0
Afghanistan,2059,70313576.0
Afghanistan,2060,70844694.0
Afghanistan,2061,71355256.0
Afghanistan,2062,71844948.0
Afghanistan,2063,72313406.0
Afghanistan,2064,72760289.0
Afghanistan,2065,73185295.0
Afghanistan,2066,73588198.0
Afghanistan,2067,73968841.0
Afghanistan,2068,74327017.0
Afghanistan,2069,74662572.0
Afghanistan,2070,74975407.0
Afghanistan,2071,75265442.0
Afghanistan,2072,75532715.0
Afghanistan,2073,75777329.0
Afghanistan,2074,75999482.0
Afghanistan,2075,76199346.0
Afghanistan,2076,76377118.0
Afghanistan,2077,76532931.0
Afghanistan,2078,76666939.0
Afghanistan,2079,76779299.0
Afghanistan,2080,76870225.0
Afghanistan,2081,76940011.0
Afghanistan,2082,76989046.0
Afghanistan,2083,77017758.0
Afghanistan,2084,77026661.0
Afghanistan,2085,77016257.0
Afghanistan,2086,76987007.0
Afghanistan,2087,76939410.0
Afghanistan,2088,76874093.0
Afghanistan,2089,76791720.0
Afghanistan,2090,76692974.0
Afghanistan,2091,76578450.0
Afghanistan,2092,76448747.0
Afghanistan,2093,76304424.0
Afghanistan,2094,76146060.0
Afghanistan,2095,75974256.0
Afghanistan,2096,75789684.0
Afghanistan,2097,75593009.0
Afghanistan,2098,75384981.0
Afghanistan,2099,75166352.0
Afghanistan,2100,74937964.0
Albania,1950,1263174.0
Albania,1951,1287500.0
Albania,1952,1316093.0
Albania,1953,1348112.0
Albania,1954,1382898.0
Albania,1955,1419994.0
Albania,1956,1459120.0
Albania,1957,1500181.0
Albania,1958,1543255.0
Albania,1959,1588513.0
Albania,1960,1636090.0
Albania,1961,1685936.0
Albania,1962,1737686.0
Albania,1963,1790573.0
Albania,1964,1843634.0
Albania,1965,1896171.0
Albania,1966,1947830.0
Albania,1967,1998740.0
Albania,1968,2049210.0
Albania,1969,2099729.0
Albania,1970,2150707.0
Albania,1971,2202189.0
Albania,1972,2254056.0
Albania,1973,2306290.0
Albania,1974,2358846.0
Albania,1975,2411732.0
Albania,1976,2464983.0
Albania,1977,2518685.0
Albania,1978,2572850.0
Albania,1979,2627505.0
Albania,1980,2682690.0
Albania,1981,2737026.0
Albania,1982,2790275.0
Albania,1983,2844871.0
