,PARTNER,PERIOD,REPORTER,TRANSPORT_MODE,Value,distcap,Emission
0,china,1999,netherlands,Sea,1440591,7831,157937753694
1,china,1999,netherlands,Air,1188,7831,6419227320
2,china,1999,netherlands,Road,169151,7831,99346611075
3,china,2000,netherlands,Sea,2103045,7831,230565235530
4,china,2000,netherlands,Air,4214,7831,22769885460
5,china,2000,netherlands,Road,120785,7831,70940050125
6,china,2001,netherlands,Sea,3781387,7831,414568582358
7,china,2001,netherlands,Air,3060,7831,16534373400
8,china,2001,netherlands,Road,120834,7831,70968829050
9,china,2002,netherlands,Sea,2789543,7831,305828757262
10,china,2002,netherlands,Air,3546,7831,19160420940
11,china,2002,netherlands,Road,140338,7831,82424015850
12,china,2003,netherlands,Sea,2974549,7831,326111705066
13,china,2003,netherlands,Air,4203,7831,22710448170
14,china,2003,netherlands,Road,190144,7831,111676324800
15,china,2004,netherlands,Sea,3739411,7831,409966585574
16,china,2004,netherlands,Air,9249,7831,49975954110
17,china,2004,netherlands,Road,220397,7831,129444668025
18,china,2005,netherlands,Sea,5144875,7831,564053225750
19,china,2005,netherlands,Air,23293,7831,125861163270
20,china,2005,netherlands,Road,234603,7831,137788206975
21,china,2006,netherlands,Sea,4303366,7831,471795228044
22,china,2006,netherlands,Air,27175,7831,146837123250
23,china,2006,netherlands,Road,281231,7831,165173997075
24,china,2007,netherlands,Sea,5251699,7831,575764768166
25,china,2007,netherlands,Air,45076,7831,243563207640
26,china,2007,netherlands,Road,334367,7831,196382098275
27,china,2008,netherlands,Sea,4827529,7831,529261314386
28,china,2008,netherlands,Air,37578,7831,203048589420
29,china,2008,netherlands,Road,375424,7831,220495900800
30,china,2009,netherlands,Sea,3673619,7831,402753545446
31,china,2009,netherlands,Air,27353,7831,147798926670
32,china,2009,netherlands,Road,212454,7831,124779545550
33,china,2010,netherlands,Sea,5866574,7831,643175973916
34,china,2010,netherlands,Air,97026,7831,524269318140
35,china,2010,netherlands,Road,839748,7831,493204994100
36,china,2011,netherlands,Sea,5682522,7831,622997616948
37,china,2011,netherlands,Air,109803,7831,593308432170
38,china,2011,netherlands,Road,711841,7831,418082015325
39,china,2012,netherlands,Sea,4898908,7831,537086879672
40,china,2012,netherlands,Air,85122,7831,459947363580
41,china,2012,netherlands,Road,390484,7831,229341015300
42,china,2013,netherlands,Sea,9038924,7831,990973393816
43,china,2013,netherlands,Air,273197,7831,1476189937830
44,china,2013,netherlands,Road,490154,7831,287879698050
45,china,2014,netherlands,Sea,9183883,7831,1006865828822
46,china,2014,netherlands,Air,417540,7831,2256131460600
47,china,2014,netherlands,Road,527238,7831,309660058350
48,china,2015,netherlands,Sea,7211953,7831,790675255202
49,china,2015,netherlands,Air,229161,7831,1238246255790
50,china,2015,netherlands,Road,879541,7831,516576417825
51,china,2016,netherlands,Sea,6861888,7831,752296228992
52,china,2016,netherlands,Air,289318,7831,1563297988020
53,china,2016,netherlands,Road,849572,7831,498974874900
54,china,2017,netherlands,Sea,7355591,7831,806422863694
55,china,2017,netherlands,Air,308182,7831,1665227536980
56,china,2017,netherlands,Road,1123405,7831,659803841625
57,china,2018,netherlands,Sea,8985345,7831,985099313730
58,china,2018,netherlands,Air,350196,7831,1892245564440
59,china,2018,netherlands,Road,1150509,7831,675722698425
60,andorra,1999,netherlands,Sea,0,1125,0
61,andorra,1999,netherlands,Road,6,1125,506250
62,andorra,2000,netherlands,Sea,15,1125,236250
63,andorra,2000,netherlands,Road,14,1125,1181250
64,andorra,2001,netherlands,Sea,0,1125,0
65,andorra,2001,netherlands,Air,1,1125,776250
66,andorra,2001,netherlands,Road,0,1125,0
67,andorra,2002,netherlands,Sea,2,1125,31500
68,andorra,2002,netherlands,Air,0,1125,0
69,andorra,2002,netherlands,Road,25,1125,2109375
70,andorra,2003,netherlands,Sea,0,1125,0
71,andorra,2003,netherlands,Air,0,1125,0
72,andorra,2003,netherlands,Road,34,1125,2868750
73,andorra,2004,netherlands,Sea,0,1125,0
74,andorra,2004,netherlands,Road,4,1125,337500
75,andorra,2005,netherlands,Sea,18,1125,283500
76,andorra,2005,netherlands,Air,0,1125,0
77,andorra,2005,netherlands,Road,149,1125,12571875
78,andorra,2006,netherlands,Sea,12,1125,189000
79,andorra,2006,netherlands,Air,0,1125,0
80,andorra,2006,netherlands,Road,72,1125,6075000
81,andorra,2007,netherlands,Air,0,1125,0
82,andorra,2007,netherlands,Road,59,1125,4978125
83,andorra,2008,netherlands,Sea,3,1125,47250
84,andorra,2008,netherlands,Air,0,1125,0
85,andorra,2008,netherlands,Road,47,1125,3965625
86,andorra,2009,netherlands,Sea,14,1125,220500
87,andorra,2009,netherlands,Air,0,1125,0
88,andorra,2009,netherlands,Road,3,1125,253125
89,andorra,2010,netherlands,Air,0,1125,0
90,andorra,2010,netherlands,Road,25,1125,2109375
91,andorra,2011,netherlands,Air,1,1125,776250
92,andorra,2011,netherlands,Road,20,1125,1687500
93,andorra,2012,netherlands,Sea,15,1125,236250
94,andorra,2012,netherlands,Air,1,1125,776250
95,andorra,2012,netherlands,Road,18,1125,1518750
96,andorra,2013,netherlands,Sea,8,1125,126000
97,andorra,2013,netherlands,Air,2,1125,1552500
98,andorra,2013,netherlands,Road,3,1125,253125
99,andorra,2014,netherlands,Sea,71,1125,1118250
100,andorra,2014,netherlands,Air,1,1125,776250
101,andorra,2014,netherlands,Road,46,1125,3881250
102,andorra,2015,netherlands,Sea,5,1125,78750
103,andorra,2015,netherlands,Air,0,1125,0
104,andorra,2015,netherlands,Road,35,1125,2953125
105,andorra,2016,netherlands,Sea,6,1125,94500
106,andorra,2016,netherlands,Air,0,1125,0
107,andorra,2016,netherlands,Road,5,1125,421875
108,andorra,2017,netherlands,Sea,0,1125,0
109,andorra,2017,netherlands,Air,1,1125,776250
110,andorra,2017,netherlands,Road,50,1125,4218750
111,andorra,2018,netherlands,Sea,4,1125,63000
112,andorra,2018,netherlands,Air,5,1125,3881250
113,andorra,2018,netherlands,Road,151,1125,12740625
114,united arab emirates,1999,netherlands,Sea,29430,5170,2130143400
115,united arab emirates,1999,netherlands,Air,282,5170,1005978600
116,united arab emirates,1999,netherlands,Road,1242,5170,481585500
117,united arab emirates,2000,netherlands,Sea,151607,5170,10973314660
118,united arab emirates,2000,netherlands,Air,162,5170,577902600
119,united arab emirates,2000,netherlands,Road,1386,5170,537421500
120,united arab emirates,2001,netherlands,Sea,7299,5170,528301620
121,united arab emirates,2001,netherlands,Air,142,5170,506556600
122,united arab emirates,2001,netherlands,Road,506,5170,196201500
123,united arab emirates,2002,netherlands,Sea,10999,5170,796107620
124,united arab emirates,2002,netherlands,Air,154,5170,549364200
125,united arab emirates,2002,netherlands,Road,271,5170,105080250
126,united arab emirates,2003,netherlands,Sea,28398,5170,2055447240
127,united arab emirates,2003,netherlands,Air,135,5170,481585500
128,united arab emirates,2003,netherlands,Road,852,5170,330363000
129,united arab emirates,2004,netherlands,Sea,81270,5170,5882322600
130,united arab emirates,2004,netherlands,Air,216,5170,770536800
131,united arab emirates,2004,netherlands,Road,686,5170,265996500
132,united arab emirates,2005,netherlands,Sea,151281,5170,10949718780
133,united arab emirates,2005,netherlands,Air,686,5170,2447167800
134,united arab emirates,2005,netherlands,Road,1786,5170,692521500
135,united arab emirates,2006,netherlands,Sea,69406,5170,5023606280
136,united arab emirates,2006,netherlands,Air,76,5170,271114800
137,united arab emirates,2006,netherlands,Road,2961,5170,1148127750
138,united arab emirates,2007,netherlands,Sea,581878,5170,42116329640
139,united arab emirates,2007,netherlands,Air,113,5170,403104900
140,united arab emirates,2007,netherlands,Road,4490,5170,1740997500
141,united arab emirates,2008,netherlands,Sea,374582,5170,27112245160
142,united arab emirates,2008,netherlands,Air,282,5170,1005978600
143,united arab emirates,2008,netherlands,Road,3336,5170,1293534000
144,united arab emirates,2009,netherlands,Sea,115910,5170,8389565800
145,united arab emirates,2009,netherlands,Air,291,5170,1038084300
146,united arab emirates,2009,netherlands,Road,2349,5170,910824750
147,united arab emirates,2010,netherlands,Sea,656951,5170,47550113380
148,united arab emirates,2010,netherlands,Air,825,5170,2943022500
149,united arab emirates,2010,netherlands,Road,38731,5170,15017945250
150,united arab emirates,2011,netherlands,Sea,789898,5170,57172817240
151,united arab emirates,2011,netherlands,Air,724,5170,2582725200
152,united arab emirates,2011,netherlands,Road,54633,5170,21183945750
153,united arab emirates,2012,netherlands,Sea,606980,5170,43933212400
154,united arab emirates,2012,netherlands,Air,563,5170,2008389900
155,united arab emirates,2012,netherlands,Road,4123,5170,1598693250
156,united arab emirates,2013,netherlands,Sea,788884,5170,57099423920
157,united arab emirates,2013,netherlands,Air,2212,5170,7890867600
158,united arab emirates,2013,netherlands,Road,3831,5170,1485470250
159,united arab emirates,2014,netherlands,Sea,702331,5170,50834717780
160,united arab emirates,2014,netherlands,Air,1187,5170,4234385100
161,united arab emirates,2014,netherlands,Road,9845,5170,3817398750
162,united arab emirates,2015,netherlands,Sea,1529758,5170,110723884040
163,united arab emirates,2015,netherlands,Air,2908,5170,10373708400
164,united arab emirates,2015,netherlands,Road,16050,5170,6223387500
165,united arab emirates,2016,netherlands,Sea,1761544,5170,127500554720
166,united arab emirates,2016,netherlands,Air,2085,5170,7437820500
167,united arab emirates,2016,netherlands,Road,11746,5170,4554511500
168,united arab emirates,2017,netherlands,Sea,1431530,5170,103614141400
