,PARTNER,REPORTER,PERIOD,emission_per_tons
0,Afghanistan,Netherlands,1999,308.6404285714285
1,Afghanistan,Netherlands,2000,75.054
2,Afghanistan,Netherlands,2001,303.9687
3,Afghanistan,Netherlands,2002,104.78318181818182
4,Afghanistan,Netherlands,2003,75.054
5,Afghanistan,Netherlands,2004,75.054
6,Afghanistan,Netherlands,2005,129.5575
7,Afghanistan,Netherlands,2006,119.93923529411764
8,Afghanistan,Netherlands,2007,3699.0899999999997
9,Afghanistan,Netherlands,2008,75.07428987811639
10,Afghanistan,Netherlands,2009,197.21251685393258
11,Afghanistan,Netherlands,2010,120.89647375690608
12,Afghanistan,Netherlands,2011,107.16291748003547
13,Afghanistan,Netherlands,2012,96.18749864253394
14,Afghanistan,Netherlands,2013,144.34911328125
15,Afghanistan,Netherlands,2014,155.9118652173913
16,Afghanistan,Netherlands,2015,233.4774197080292
17,Afghanistan,Netherlands,2016,160.27467729083665
18,Afghanistan,Netherlands,2017,1081.8603117647058
19,Afghanistan,Netherlands,2018,221.5279450819672
20,Afghanistan,Poland,1999,320.025
21,Afghanistan,Poland,2000,320.025
22,Afghanistan,Poland,2001,381.60676543209877
23,Afghanistan,Poland,2002,395.0022857142857
24,Afghanistan,Poland,2003,320.025
25,Afghanistan,Poland,2004,320.025
26,Afghanistan,Poland,2005,139.8263076923077
27,Afghanistan,Poland,2006,320.025
28,Afghanistan,Poland,2007,171.2895714285714
29,Afghanistan,Poland,2008,59.738
30,Afghanistan,Poland,2009,59.738
31,Afghanistan,Poland,2010,275.2215
32,Afghanistan,Poland,2011,303.3093211009175
33,Afghanistan,Poland,2012,195.39797226753672
34,Afghanistan,Poland,2013,320.025
35,Afghanistan,Poland,2014,258.26198305084745
36,Afghanistan,Poland,2015,320.025
37,Afghanistan,Poland,2016,252.0374666666667
38,Afghanistan,Poland,2017,62.02121929824562
39,Afghanistan,Poland,2018,304.6638
40,Albania,Netherlands,1999,31.481806451612904
41,Albania,Netherlands,2000,34.80372093023256
42,Albania,Netherlands,2001,41.21302325581395
